classes,maf_bin,ratio,log2_ratio
HAQERs vs HARs,<1%,0.8017296305308166,-0.31881230017178275
HAQERs vs HARs,1-5%,1.2707514049833706,0.34568182587698953
HAQERs vs HARs,5-10%,1.2797325099254255,0.3558422891843197
HAQERs vs HARs,10-15%,1.4126116851730537,0.4983649356874914
HAQERs vs HARs,15-20%,1.0276145406394461,0.039299209481382456
HAQERs vs HARs,20-25%,0.9898582554143553,-0.014706144292637452
HAQERs vs HARs,25-30%,1.0887483668136535,0.1226705546986656
HAQERs vs HARs,30-35%,1.3135733797030162,0.3934967955051582
HAQERs vs HARs,35-40%,1.4673332486495967,0.5531965612465168
HAQERs vs HARs,40-45%,1.3239180140454025,0.40481378348016395
HAQERs vs HARs,45-50%,2.1256196685888016,1.0878834824161432
HAQERs vs RAND,<1%,0.8067993709259956,-0.30971813582778723
HAQERs vs RAND,1-5%,1.2304796062216534,0.2992207469901385
HAQERs vs RAND,5-10%,1.1289542424215753,0.1749870135074879
HAQERs vs RAND,10-15%,1.0952165537978296,0.1312161576813786
HAQERs vs RAND,15-20%,1.2401496592579395,0.31051423322564425
HAQERs vs RAND,20-25%,0.9074180904363769,-0.14016067310625413
HAQERs vs RAND,25-30%,1.0385534051935326,0.05457540532732835
HAQERs vs RAND,30-35%,1.3831964214129817,0.46800604157662123
HAQERs vs RAND,35-40%,1.5362388116776806,0.6194025035867707
HAQERs vs RAND,40-45%,1.64437622488976,0.7175404180497578
HAQERs vs RAND,45-50%,3.542886946626417,1.8249254298525917
HARs vs RAND,<1%,1.0063235038373504,0.009094164343995598
HARs vs RAND,1-5%,0.9683086726453439,-0.04646107888685094
HARs vs RAND,5-10%,0.8821798568572454,-0.18085527567683177
HARs vs RAND,10-15%,0.7753132480025172,-0.3671487780061128
HARs vs RAND,15-20%,1.2068237750764412,0.2712150237442617
HARs vs RAND,20-25%,0.9167151816666226,-0.12545452881361674
HARs vs RAND,25-30%,0.9538966365873667,-0.06809514937133716
HARs vs RAND,30-35%,1.0530027806483917,0.07450924607146311
HARs vs RAND,35-40%,1.0469597230836951,0.06620594234025383
HARs vs RAND,40-45%,1.2420529122231339,0.3127266345695939
HARs vs RAND,45-50%,1.6667548757574957,0.7370419474364485
HAQERs vs matched,<1%,0.8612370912002021,-0.21551764099034285
HAQERs vs matched,1-5%,1.2279376763721785,0.29623733898942045
HAQERs vs matched,5-10%,1.2386714682345255,0.3087935934520836
HAQERs vs matched,10-15%,1.0573154913642313,0.08040592536090721
HAQERs vs matched,15-20%,1.0301746383055408,0.04288892814684358
HAQERs vs matched,20-25%,1.0566779392942114,0.07953573037896143
HAQERs vs matched,25-30%,0.7348695442935176,-0.44443993270073723
HAQERs vs matched,30-35%,1.1107014924212375,0.15147113601687448
HAQERs vs matched,35-40%,0.9122899000818321,-0.13243574971738134
HAQERs vs matched,40-45%,1.0552870220312651,0.07763544342874215
HAQERs vs matched,45-50%,2.454341442603499,1.295335967535733
Matched vs RAND,<1%,0.9367912496681452,-0.09420049483744433
Matched vs RAND,1-5%,1.0020700805084706,0.002983408000717857
Matched vs RAND,5-10%,0.9114234656834956,-0.13380657994459585
Matched vs RAND,10-15%,1.035846502527543,0.05081023232047137
Matched vs RAND,15-20%,1.203824684810501,0.26762530507880067
Matched vs RAND,20-25%,0.8587461294426855,-0.2196964034852154
Matched vs RAND,25-30%,1.4132486687714998,0.49901533802806536
Matched vs RAND,30-35%,1.245335880838449,0.31653490555974667
Matched vs RAND,35-40%,1.683937103260576,0.7518382533041522
Matched vs RAND,40-45%,1.5582265208991095,0.6399049746210157
Matched vs RAND,45-50%,1.443518365100912,0.5295894623168587
HAR vs matched,<1%,1.074223851038144,0.10329465918144008
HAR vs matched,1-5%,0.966308336592591,-0.04944448688756882
HAR vs matched,5-10%,0.9679143560295325,-0.047048695732236016
HAR vs matched,10-15%,0.7484827588940011,-0.4179590103265842
HAR vs matched,15-20%,1.0024913015190517,0.0035897186654611918
HAR vs matched,20-25%,1.0675042952002105,0.09424187467159885
HAR vs matched,25-30%,0.6749672988664932,-0.5671104873994026
HAR vs matched,30-35%,0.8455572483300128,-0.24202565948828372
HAR vs matched,35-40%,0.6217332708308918,-0.6856323109638983
HAR vs matched,40-45%,0.7970939369626819,-0.3271783400514217
HAR vs matched,45-50%,1.1546475029716563,0.20745248511958986
