factor,model,annotation_name_clean,df.residual,rss,df,sumsq,statistic,p.value_model_comparison,fdr.model_comparison,baseline_rsq,baseline_plus_anno_rsq,annotation_beta,annotation_std_err,annotation_pval,matched_beta,matched_std_err,matched_pval,background_beta,background_std_err,background_pval,complement_PGS_n_snp,annotation_PGS_n_snp,matched_PGS_n_snp,rsq_gain_per_1000indSNP
F1,HAQER,HAQERs,346,260.0556329089385,1,11.372609176015601,15.131080726404635,1.2028203498835546e-4,0.0042098712245924414,0.03703152843376052,0.07737907661749098,0.17758018515354732,0.04565197074849362,1.2028203498835356e-4,0.040087508108689246,0.04553166129267565,0.37923672857928215,0.12696486315109665,0.04338613723963679,0.0036558207918630605,302035,1763,1752,0.022885733513176666
F1,HAR,HARs,346,270.63632062731153,1,0.9587715167155579,1.2257591442813374,0.2690024709991356,0.6980171649992108,0.03643958064994802,0.03984109382684097,-0.05066048893447747,0.0457579759843792,0.2690024709991252,0.04202308517757075,0.046895440773009965,0.37082145243726194,0.1562433651267292,0.0445179858618309,5.079764942519432e-4,302047,1328,1125,0.0025613804042868625
F1,LinAR_Hominidae,Great ape acceleration,346,262.91135849638096,1,0.11717462467441919,0.15420566220195128,0.6947900543672124,0.9771500673685269,0.06683187212841221,0.06724758225629839,-0.018836683340021445,0.04796829440653589,0.6947900543672332,0.16441886100583786,0.04714504307352923,5.504100403506756e-4,0.1431900717684115,0.04312680978243508,9.953498756645415e-4,302070,132,192,0.00314931915065283
F1,ancient_human_selective_sweep,Archaic deserts,346,270.9169724044313,1,0.20712248881324058,0.2645252547057072,0.6073564925802799,0.9771500673685269,0.038110576634794835,0.03884540225554614,0.023422071479620877,0.045539864220482056,0.6073564925802513,0.05554824887969709,0.04651125698455373,0.2331799550230183,0.1393003477904316,0.04483076548026106,0.0020446416814917157,301608,3628,4445,2.0254289436364553e-4
F1,consPrimates_UCE,Primate UCEs,346,268.2052272465963,1,2.204194345756491,2.8435360916010057,0.09264354512353658,0.40531550991547255,0.04064608233951651,0.0484660853129128,-0.07457290691044755,0.04422335631460068,0.09264354512353681,-0.07550490866942237,0.0494544434017633,0.12773507567875203,0.16794547811720983,0.043922360415487964,1.559041134655888e-4,302054,339,1665,0.023067855378750106
F2,HAQER,HAQERs,346,221.2330314286243,1,4.11232855573769,6.431524583363562,0.011650519547624246,0.1359227280556162,0.03397717694064676,0.05160613207438907,0.10678453229807168,0.04210671713806267,0.011650519547624064,0.05735954240499146,0.04199575070787129,0.17287585016205437,0.10900836730942881,0.04001684436641399,0.00677573139967333,302035,1763,1752,0.009999407336212315
F2,HAR,HARs,346,224.68670449804878,1,0.0636081020570316,0.0979515159159053,0.7544904441511292,0.9771500673685269,0.03652805863633869,0.03680073732971346,0.01304872365673848,0.04169293350141132,0.7544904441511051,0.07154425455298796,0.04272934830718789,0.0949637448953054,0.11607863765323294,0.040563101497052945,0.004470360585317359,302047,1328,1125,2.0533034139666096e-4
F2,LinAR_Hominidae,Great ape acceleration,346,222.794422199671,1,2.0145562744908148,3.12860826627486,0.07781037982415547,0.40531550991547255,0.036276566556462976,0.04491267665711297,-0.07810473319242302,0.04415722357778902,0.077810379824156,0.07740653067022826,0.04339937938878789,0.07536732824674408,0.12263023301584496,0.039700393881427785,0.002171619585373253,302070,132,192,0.06542507652007569
F2,ancient_human_selective_sweep,Archaic deserts,346,226.15279926236968,1,0.006112810633084109,0.009352227723669964,0.9230151374834831,0.9771500673685269,0.03048959731873162,0.030515802049927338,0.004023760704738836,0.041607786134080456,0.9230151374834824,-0.03896100681286549,0.04249530530155109,0.35986987671384885,0.13271456211999286,0.04095991356713084,0.0013107778947680647,301608,3628,4445,7.222913780517359e-6
F2,consPrimates_UCE,Primate UCEs,346,222.68978979812712,1,0.18013283712073758,0.27987794905314234,0.5971204449450479,0.9771500673685269,0.04458901725749967,0.04536122056292004,-0.021318300280473608,0.04029658417682775,0.5971204449450469,-0.10828546656301202,0.0450631817105968,0.016788469701992745,0.14072345057750799,0.040022314930975175,4.962004070104383e-4,302054,339,1665,0.0022778858566972525
